,Column1,movie,year,imdb_ratings,metascore,votes,category,mv_page,genres1,genres2,genres3,stars1,stars2,stars3,rank,nb_oscar,win,nom,runtime,budget,gross
411,411,Widows,2018,6.9,84.0,80935,R,https://imdb.com/title/tt4218572/,Crime,Drama,Thriller,Viola Davis,Michelle Rodriguez,Elizabeth Debicki,0,1,19.0,94.0,129.0,42000000.0,75984700.0
412,412,Overlord,2018,6.6,60.0,77879,R,https://imdb.com/title/tt4530422/,Action,Adventure,Horror,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,0,0,2.0,5.0,110.0,38000000.0,41657844.0
413,413,Instant Family,2018,7.3,57.0,73236,PG-13,https://imdb.com/title/tt7401588/,Comedy,Drama,,Mark Wahlberg,Rose Byrne,Isabela Merced,0,0,2.0,5.0,118.0,48000000.0,120556201.0
414,414,Mamma Mia! Here We Go Again,2018,6.7,60.0,73144,PG-13,https://imdb.com/title/tt6911608/,Comedy,Musical,Romance,Lily James,Amanda Seyfried,Meryl Streep,0,0,0.0,12.0,114.0,75000000.0,395044706.0
415,415,Mary Poppins Returns,2018,6.7,66.0,71756,PG,https://imdb.com/title/tt5028340/,Comedy,Family,Fantasy,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,0,4,20.0,103.0,130.0,130000000.0,349537494.0
416,416,Blockers,2018,6.2,69.0,67578,R,https://imdb.com/title/tt2531344/,Comedy,,,Leslie Mann,John Cena,Ike Barinholtz,0,0,1.0,6.0,102.0,21000000.0,94017294.0
417,417,Christopher Robin,2018,7.3,60.0,64641,PG,https://imdb.com/title/tt4575576/,Comedy,Drama,Family,Ewan McGregor,Hayley Atwell,Bronte Carmichael,0,1,1.0,9.0,104.0,75000000.0,197744377.0
418,418,The Spy Who Dumped Me,2018,6.0,52.0,63965,R,https://imdb.com/title/tt6663582/,Action,Adventure,Comedy,Justin Theroux,Blanka Györfi-Tóth,Vilma Szécsi,0,0,3.0,4.0,117.0,40000000.0,75320680.0
419,419,12 Strong,2018,6.6,54.0,63039,R,https://imdb.com/title/tt1413492/,Action,Drama,History,Chris Hemsworth,Michael Shannon,Michael Peña,0,0,0.0,3.0,130.0,35000000.0,67450815.0
420,420,Mile 22,2018,6.1,38.0,61170,R,https://imdb.com/title/tt4560436/,Action,Thriller,,Mark Wahlberg,Lauren Cohan,Iko Uwais,0,0,0.0,1.0,94.0,50000000.0,66308758.0
421,421,Death Wish,2018,6.4,31.0,60133,R,https://imdb.com/title/tt1137450/,Action,Crime,Drama,Bruce Willis,Vincent D'Onofrio,Elisabeth Shue,0,0,0.0,4.0,107.0,30000000.0,49562710.0
422,422,Robin Hood,2018,5.3,32.0,59179,PG-13,https://imdb.com/title/tt4532826/,Action,Adventure,Drama,Taron Egerton,Jamie Foxx,Ben Mendelsohn,0,0,0.0,4.0,116.0,100000000.0,86489031.0
423,423,Johnny English Strikes Again,2018,6.2,39.0,58423,PG,https://imdb.com/title/tt6921996/,Action,Adventure,Comedy,Rowan Atkinson,Ben Miller,Olga Kurylenko,0,0,0.0,1.0,89.0,25000000.0,158970776.0
424,424,Eighth Grade,2018,7.4,89.0,57248,R,https://imdb.com/title/tt7014006/,Comedy,Drama,,Elsie Fisher,Josh Hamilton,Emily Robinson,0,1,61.0,88.0,93.0,2000000.0,14347433.0
425,425,Sorry to Bother You,2018,6.9,80.0,55426,R,https://imdb.com/title/tt5688932/,Comedy,Fantasy,Sci-Fi,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,0,0,19.0,54.0,112.0,3200000.0,18170707.0
426,426,Outlaw King,2018,6.9,59.0,55307,R,https://imdb.com/title/tt6679794/,Action,Biography,Drama,Chris Pine,Stephen Dillane,Rebecca Robin,0,0,0.0,2.0,121.0,120000000.0,
427,427,Suspiria,2018,6.8,64.0,55027,R,https://imdb.com/title/tt1034415/,Fantasy,Horror,Mystery,Chloë Grace Moretz,Tilda Swinton,Doris Hick,0,0,24.0,67.0,152.0,20000000.0,7942093.0
428,428,Shoplifters,2018,8.0,93.0,53959,R,https://imdb.com/title/tt8075192/,Crime,Drama,,Lily Franky,Sakura Andô,Kirin Kiki,0,1,52.0,97.0,121.0,,67999335.0
429,429,Mowgli: Legend of the Jungle,2018,6.5,51.0,53562,PG-13,https://imdb.com/title/tt2388771/,Adventure,Drama,Fantasy,Christian Bale,Cate Blanchett,Benedict Cumberbatch,0,0,0.0,7.0,,,
430,430,Hotel Transylvania 3: Summer Vacation,2018,6.3,54.0,52338,PG,https://imdb.com/title/tt5220122/,Animation,Adventure,Comedy,Adam Sandler,Andy Samberg,Selena Gomez,0,0,2.0,8.0,97.0,80000000.0,528583774.0
431,431,The House That Jack Built,2018,6.8,42.0,52270,R,https://imdb.com/title/tt4003440/,Crime,Drama,Horror,Matt Dillon,Bruno Ganz,Uma Thurman,0,0,11.0,20.0,152.0,8700000.0,5565865.0
432,432,Fifty Shades Freed,2018,4.5,31.0,51950,R,https://imdb.com/title/tt4477536/,Drama,Romance,Thriller,Dakota Johnson,Jamie Dornan,Eric Johnson,0,0,5.0,10.0,105.0,55000000.0,371985018.0
433,433,The First Purge,2018,5.2,54.0,50912,R,https://imdb.com/title/tt6133466/,Action,Horror,Sci-Fi,Y'lan Noel,Lex Scott Davis,Joivan Wade,0,0,0.0,0.0,97.0,13000000.0,137056262.0
434,434,Alpha,2018,6.7,63.0,50594,PG-13,https://imdb.com/title/tt4244998/,Action,Adventure,Drama,Kodi Smit-McPhee,Jóhannes Haukur Jóhannesson,Marcin Kowalczyk,0,0,0.0,1.0,96.0,51000000.0,98203196.0
435,435,Tully,2018,7.0,75.0,49389,R,https://imdb.com/title/tt5610554/,Comedy,Drama,Mystery,Charlize Theron,Mackenzie Davis,Ron Livingston,0,1,3.0,20.0,95.0,13000000.0,15636462.0
436,436,Insidious: The Last Key,2018,5.7,49.0,49350,PG-13,https://imdb.com/title/tt5726086/,Horror,Mystery,Thriller,Lin Shaye,Leigh Whannell,Angus Sampson,0,0,0.0,6.0,103.0,10000000.0,167885588.0
437,437,Capernaum,2018,8.4,75.0,49339,R,https://imdb.com/title/tt8267604/,Drama,,,Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,92,1,34.0,46.0,126.0,4000000.0,64413178.0
438,438,Free Solo,2018,8.2,83.0,48972,PG-13,https://imdb.com/title/tt7775622/,Documentary,Adventure,Sport,Alex Honnold,Tommy Caldwell,Jimmy Chin,0,1,29.0,54.0,100.0,,29318861.0
439,439,The Sisters Brothers,2018,7.0,78.0,48394,R,https://imdb.com/title/tt4971344/,Crime,Drama,Western,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal,0,0,10.0,22.0,122.0,38000000.0,13143056.0
440,440,Hunter Killer,2018,6.6,43.0,48005,R,https://imdb.com/title/tt1846589/,Action,Adventure,Thriller,Gerard Butler,Gary Oldman,Common,0,0,0.0,1.0,121.0,40000000.0,31672678.0
441,441,Peppermint,2018,6.5,29.0,47820,R,https://imdb.com/title/tt6850820/,Action,Drama,Thriller,Jennifer Garner,John Gallagher Jr.,John Ortiz,0,0,0.0,4.0,101.0,25000000.0,53918723.0
442,442,Hotel Mumbai,2018,7.6,62.0,47243,R,https://imdb.com/title/tt5461944/,Action,Drama,History,Dev Patel,Armie Hammer,Nazanin Boniadi,0,0,9.0,19.0,123.0,,21314816.0
443,443,Beautiful Boy,2018,7.3,62.0,46411,R,https://imdb.com/title/tt1226837/,Biography,Drama,,Steve Carell,Maura Tierney,Jack Dylan Grazer,0,1,9.0,27.0,120.0,25000000.0,16636604.0
444,444,I Feel Pretty,2018,5.5,48.0,45945,PG-13,https://imdb.com/title/tt6791096/,Comedy,Romance,,Amy Schumer,Michelle Williams,Emily Ratajkowski,0,0,1.0,5.0,110.0,32000000.0,94539426.0
445,445,Leave No Trace,2018,7.2,88.0,45389,PG,https://imdb.com/title/tt3892172/,Drama,,,Thomasin McKenzie,Ben Foster,Jeffery Rifflard,0,0,17.0,90.0,109.0,,7682928.0
446,446,Climax,2018,7.1,67.0,44691,R,https://imdb.com/title/tt8359848/,Drama,Horror,Music,Sofia Boutella,Romain Guillermic,Souheila Yacoub,0,0,5.0,7.0,97.0,2600000.0,2027391.0
447,447,Cold War,2018,7.6,90.0,44527,R,https://imdb.com/title/tt6543652/,Drama,History,Music,Joanna Kulig,Tomasz Kot,Borys Szyc,0,3,45.0,110.0,89.0,4300000.0,20534357.0
448,448,The Grinch,2018,6.3,51.0,44263,PG,https://imdb.com/title/tt2709692/,Animation,Comedy,Family,Benedict Cumberbatch,Cameron Seely,Rashida Jones,0,0,1.0,18.0,85.0,75000000.0,511595957.0
449,449,Can You Ever Forgive Me?,2018,7.1,87.0,43468,R,https://imdb.com/title/tt4595882/,Biography,Comedy,Crime,Melissa McCarthy,Richard E. Grant,Dolly Wells,0,3,53.0,93.0,106.0,10000000.0,12442161.0
450,450,Truth or Dare,2018,5.2,35.0,43030,PG-13,https://imdb.com/title/tt6772950/,Horror,Thriller,,Lucy Hale,Tyler Posey,Violett Beane,0,0,1.0,2.0,100.0,3500000.0,95330493.0
451,451,Adrift,2018,6.6,56.0,42390,PG-13,https://imdb.com/title/tt6306064/,Action,Adventure,Biography,Shailene Woodley,Sam Claflin,Jeffrey Thomas,0,0,0.0,5.0,96.0,35000000.0,59945012.0
452,452,Mid90s,2018,7.4,66.0,41736,R,https://imdb.com/title/tt5613484/,Comedy,Drama,,Sunny Suljic,Katherine Waterston,Lucas Hedges,0,0,4.0,10.0,85.0,,9303022.0
453,453,The House with a Clock in Its Walls,2018,6.0,57.0,41734,PG,https://imdb.com/title/tt2119543/,Comedy,Family,Fantasy,Jack Black,Cate Blanchett,Owen Vaccaro,0,0,1.0,1.0,105.0,42000000.0,131457147.0
454,454,Hotel Artemis,2018,6.1,58.0,40364,R,https://imdb.com/title/tt5834262/,Action,Crime,Drama,Jodie Foster,Sofia Boutella,Dave Bautista,0,0,1.0,1.0,94.0,15000000.0,13313581.0
455,455,A Wrinkle in Time,2018,4.2,53.0,39237,PG,https://imdb.com/title/tt1620680/,Adventure,Family,Fantasy,Storm Reid,Oprah Winfrey,Reese Witherspoon,0,0,5.0,15.0,109.0,100000000.0,132675864.0
456,456,Arctic,2018,6.8,71.0,38469,PG-13,https://imdb.com/title/tt6820256/,Adventure,Drama,,Mads Mikkelsen,Maria Thelma Smáradóttir,Tintrinai Thikhasuk,0,0,0.0,2.0,98.0,2000000.0,4144008.0
457,457,The Guilty,2018,7.5,83.0,38357,R,https://imdb.com/title/tt6742252/,Crime,Drama,Thriller,Jakob Cedergren,Jessica Dinnage,Omar Shargawi,0,0,36.0,39.0,85.0,,4598051.0
458,458,If Beale Street Could Talk,2018,7.1,87.0,38022,R,https://imdb.com/title/tt7125860/,Drama,Romance,,KiKi Layne,Stephan James,Regina King,0,1,108.0,180.0,119.0,12000000.0,20596567.0
459,459,Unsane,2018,6.4,63.0,37863,R,https://imdb.com/title/tt7153766/,Drama,Horror,Mystery,Claire Foy,Joshua Leonard,Jay Pharoah,0,0,1.0,4.0,98.0,1500000.0,14293601.0
460,460,The Girl in the Spider's Web,2018,6.1,43.0,37700,R,https://imdb.com/title/tt5177088/,Action,Crime,Drama,Claire Foy,Beau Gadsdon,Sverrir Gudnason,0,0,1.0,6.0,115.0,43000000.0,35164920.0
461,461,The Old Man & the Gun,2018,6.7,80.0,37590,PG-13,https://imdb.com/title/tt2837574/,Biography,Comedy,Crime,Robert Redford,Casey Affleck,Sissy Spacek,0,1,2.0,9.0,93.0,,17860397.0
462,462,Mary Queen of Scots,2018,6.3,60.0,35838,R,https://imdb.com/title/tt2328900/,Biography,Drama,History,Saoirse Ronan,Margot Robbie,Jack Lowden,0,2,6.0,27.0,124.0,25000000.0,46710283.0
463,463,American Animals,2018,7.0,68.0,35642,R,https://imdb.com/title/tt6212478/,Biography,Crime,Drama,Spencer Reinhard,Warren Lipka,Eric Borsuk,0,0,9.0,21.0,116.0,,4080073.0
464,464,Peter Rabbit,2018,6.6,51.0,33371,PG,https://imdb.com/title/tt5117670/,Adventure,Comedy,Family,James Corden,Fayssal Bazzi,Domhnall Gleeson,0,0,4.0,14.0,95.0,50000000.0,351266433.0
465,465,Dragged Across Concrete,2018,7.0,60.0,32767,R,https://imdb.com/title/tt6491178/,Action,Crime,Drama,Mel Gibson,Vince Vaughn,Tory Kittles,0,0,0.0,5.0,159.0,15000000.0,660132.0
466,466,Sierra Burgess Is a Loser,2018,5.8,60.0,32650,PG-13,https://imdb.com/title/tt3120280/,Comedy,Drama,Romance,Shannon Purser,Kristine Froseth,RJ Cyler,0,0,0.0,2.0,105.0,,
467,467,Overboard,2018,6.0,42.0,32107,PG-13,https://imdb.com/title/tt1563742/,Comedy,Romance,,Eugenio Derbez,Anna Faris,Eva Longoria,0,0,3.0,7.0,112.0,12000000.0,91244913.0
468,468,Night School,2018,5.6,43.0,31456,PG-13,https://imdb.com/title/tt6781982/,Comedy,,,Kevin Hart,Tiffany Haddish,Rob Riggle,0,0,0.0,4.0,111.0,29000000.0,103105878.0
469,469,Life of the Party,2018,5.6,46.0,31309,PG-13,https://imdb.com/title/tt5619332/,Comedy,,,Melissa McCarthy,Matt Walsh,Molly Gordon,0,0,3.0,4.0,105.0,30000000.0,65859911.0
470,470,Smallfoot,2018,6.6,60.0,31062,PG,https://imdb.com/title/tt6182908/,Animation,Adventure,Comedy,Channing Tatum,James Corden,Zendaya,0,0,1.0,14.0,96.0,80000000.0,214040103.0
471,471,Stan & Ollie,2018,7.2,75.0,29362,PG,https://imdb.com/title/tt3385524/,Biography,Comedy,Drama,Steve Coogan,John C. Reilly,Shirley Henderson,0,1,5.0,25.0,98.0,10000000.0,24420923.0
472,472,Under the Silver Lake,2018,6.5,60.0,29124,R,https://imdb.com/title/tt5691670/,Crime,Drama,Mystery,Andrew Garfield,Riley Keough,Topher Grace,0,0,2.0,8.0,139.0,8500000.0,2053469.0
473,473,Operation Finale,2018,6.6,58.0,28664,PG-13,https://imdb.com/title/tt5208252/,Biography,Drama,History,Oscar Isaac,Ben Kingsley,Mélanie Laurent,0,0,0.0,1.0,122.0,24000000.0,17612099.0
474,474,Replicas,2018,5.5,19.0,28062,PG-13,https://imdb.com/title/tt4154916/,Drama,Sci-Fi,Thriller,Keanu Reeves,Alice Eve,Thomas Middleditch,0,0,0.0,1.0,107.0,30000000.0,9330075.0
475,475,Boy Erased,2018,6.9,69.0,28041,R,https://imdb.com/title/tt7008872/,Biography,Drama,,Lucas Hedges,Nicole Kidman,Joel Edgerton,0,2,10.0,46.0,115.0,11000000.0,11853081.0
476,476,Winchester,2018,5.4,28.0,28038,PG-13,https://imdb.com/title/tt1072748/,Biography,Drama,Fantasy,Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,0,0,6.0,9.0,99.0,3500000.0,44019588.0
477,477,Holmes & Watson,2018,3.8,24.0,27650,PG-13,https://imdb.com/title/tt1255919/,Comedy,Crime,Mystery,Will Ferrell,John C. Reilly,Ralph Fiennes,95,0,4.0,4.0,90.0,42000000.0,40466970.0
478,478,The 15:17 to Paris,2018,5.2,45.0,27334,PG-13,https://imdb.com/title/tt6802308/,Biography,Drama,Thriller,Alek Skarlatos,Anthony Sadler,Spencer Stone,0,0,1.0,3.0,94.0,30000000.0,57076286.0
479,479,The Hate U Give,2018,7.4,81.0,27097,PG-13,https://imdb.com/title/tt5580266/,Crime,Drama,,Amandla Stenberg,Regina Hall,Russell Hornsby,0,0,23.0,32.0,133.0,23000000.0,34934009.0
480,480,Everybody Knows,2018,6.9,68.0,26692,R,https://imdb.com/title/tt4964788/,Crime,Drama,Mystery,Penélope Cruz,Javier Bardem,Ricardo Darín,0,0,5.0,31.0,133.0,10000000.0,19176163.0
481,481,The Darkest Minds,2018,5.7,39.0,26626,PG-13,https://imdb.com/title/tt4073790/,Action,Adventure,Drama,Amandla Stenberg,Mandy Moore,Bradley Whitford,0,0,1.0,3.0,104.0,34000000.0,41142379.0
482,482,The Nutcracker and the Four Realms,2018,5.5,39.0,26292,PG,https://imdb.com/title/tt5523010/,Adventure,Family,Fantasy,Mackenzie Foy,Keira Knightley,Morgan Freeman,0,0,1.0,8.0,99.0,120000000.0,173961069.0
483,483,Dumplin',2018,6.6,53.0,26268,PG-13,https://imdb.com/title/tt4878482/,Comedy,Drama,,Danielle Macdonald,Jennifer Aniston,Odeya Rush,0,1,,,110.0,,399198.0
484,484,Escape Plan 2: Hades,2018,3.8,,26228,R,https://imdb.com/title/tt6513656/,Action,Crime,Mystery,Sylvester Stallone,Dave Bautista,Xiaoming Huang,0,0,0.0,0.0,96.0,45000000.0,17592626.0
485,485,They Shall Not Grow Old,2018,8.3,91.0,25610,R,https://imdb.com/title/tt7905466/,Documentary,History,War,,,,0,1,5.0,10.0,99.0,,20904188.0
486,486,Braven,2018,6.0,61.0,25399,R,https://imdb.com/title/tt5001754/,Action,Thriller,,Jason Momoa,Garret Dillahunt,Jill Wagner,0,0,0.0,0.0,,5000000.0,823471.0
487,487,At Eternity's Gate,2018,6.9,76.0,25226,PG-13,https://imdb.com/title/tt6938828/,Biography,Drama,,Willem Dafoe,Rupert Friend,Oscar Isaac,0,1,3.0,15.0,111.0,,11261585.0
488,488,The Strangers: Prey at Night,2018,5.2,48.0,25210,R,https://imdb.com/title/tt1285009/,Horror,,,Christina Hendricks,Martin Henderson,Bailee Madison,0,0,0.0,0.0,85.0,5000000.0,31039126.0
489,489,22 July,2018,6.8,69.0,25208,R,https://imdb.com/title/tt7280898/,Crime,Drama,History,Anders Danielsen Lie,Jonas Strand Gravli,Jon Øigarden,0,0,2.0,3.0,143.0,20000000.0,
490,490,Gringo,2018,6.1,46.0,25003,R,https://imdb.com/title/tt3721964/,Action,Comedy,Crime,Joel Edgerton,Charlize Theron,David Oyelowo,0,0,0.0,2.0,111.0,,11001627.0
491,491,Tau,2018,5.8,43.0,24687,R,https://imdb.com/title/tt4357394/,Sci-Fi,Thriller,,Maika Monroe,Ed Skrein,Gary Oldman,0,0,0.0,1.0,97.0,,
492,492,High Life,2018,5.8,77.0,24647,R,https://imdb.com/title/tt4827558/,Adventure,Drama,Horror,Robert Pattinson,Juliette Binoche,André Benjamin,0,0,5.0,13.0,113.0,,2133033.0
493,493,Slender Man,2018,3.2,30.0,24568,PG-13,https://imdb.com/title/tt5690360/,Horror,Mystery,Thriller,Joey King,Julia Goldani Telles,Jaz Sinclair,43,0,0.0,3.0,93.0,10000000.0,51738549.0
494,494,Blindspotting,2018,7.4,77.0,24174,R,https://imdb.com/title/tt7242142/,Comedy,Crime,Drama,Daveed Diggs,Rafael Casal,Janina Gavankar,0,0,7.0,20.0,95.0,,5006989.0
495,495,Book Club,2018,6.1,53.0,23603,PG-13,https://imdb.com/title/tt6857166/,Comedy,Drama,Romance,Diane Keaton,Jane Fonda,Candice Bergen,0,0,2.0,3.0,104.0,10000000.0,104438188.0
496,496,White Boy Rick,2018,6.4,59.0,23449,R,https://imdb.com/title/tt4537896/,Crime,Drama,,Matthew McConaughey,Richie Merritt,Bel Powley,0,0,0.0,1.0,111.0,29000000.0,25957482.0
497,497,Super Troopers 2,2018,6.0,41.0,22915,R,https://imdb.com/title/tt0859635/,Comedy,Crime,Mystery,Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,0,0,2.0,2.0,,13500000.0,31626386.0
498,498,Destroyer,2018,6.2,62.0,22884,R,https://imdb.com/title/tt7137380/,Action,Crime,Drama,Nicole Kidman,Toby Kebbell,Tatiana Maslany,0,1,3.0,18.0,121.0,9000000.0,5580940.0
499,499,Nothing to Lose,2018,5.5,,22818,PG,https://imdb.com/title/tt6910020/,Biography,Drama,,Petrônio Gontijo,Day Mesquita,Beth Goulart,0,0,0.0,0.0,134.0,16000000.0,36075317.0
500,500,The Happytime Murders,2018,5.4,27.0,22692,R,https://imdb.com/title/tt1308728/,Action,Comedy,Crime,Melissa McCarthy,Elizabeth Banks,Maya Rudolph,0,0,2.0,10.0,91.0,40000000.0,27506452.0
501,501,Destination Wedding,2018,6.0,46.0,22648,R,https://imdb.com/title/tt6987770/,Comedy,Drama,Romance,Winona Ryder,Keanu Reeves,DJ Dallenbach,0,0,0.0,0.0,87.0,,2182965.0
502,502,Greta,2018,6.0,54.0,22487,R,https://imdb.com/title/tt2639336/,Drama,Mystery,Thriller,Isabelle Huppert,Chloë Grace Moretz,Maika Monroe,0,0,1.0,4.0,98.0,,18653107.0
503,503,Three Identical Strangers,2018,7.7,81.0,22239,PG-13,https://imdb.com/title/tt7664504/,Documentary,Biography,Drama,Robert Shafran,Michael Domnitz,Howard Schneider,0,3,11.0,54.0,96.0,,13448497.0
504,504,Border,2018,7.0,75.0,21549,R,https://imdb.com/title/tt5501104/,Crime,Drama,Fantasy,Eva Melander,Eero Milonoff,Jörgen Thorsson,0,1,18.0,28.0,110.0,,2177678.0
505,505,Won't You Be My Neighbor?,2018,8.4,85.0,21373,PG-13,https://imdb.com/title/tt7681902/,Documentary,Biography,,Fred Rogers,Joanne Rogers,John Rogers,0,0,53.0,33.0,95.0,,22842400.0
506,506,On the Basis of Sex,2018,7.0,59.0,21156,PG-13,https://imdb.com/title/tt4669788/,Biography,Drama,,Felicity Jones,Armie Hammer,Justin Theroux,0,0,2.0,9.0,120.0,20000000.0,38673750.0
507,507,Midnight Sun,2018,6.6,38.0,20937,PG-13,https://imdb.com/title/tt4799066/,Drama,Romance,,Bella Thorne,Patrick Schwarzenegger,Rob Riggle,0,0,0.0,6.0,91.0,2800000.0,27365467.0
508,508,Dragon Ball Super: Broly,2018,7.9,59.0,20865,PG,https://imdb.com/title/tt7961060/,Animation,Action,Adventure,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,0,0,0.0,1.0,100.0,8500000.0,115560610.0
509,509,Wildlife,2018,6.8,80.0,20847,PG-13,https://imdb.com/title/tt5929754/,Drama,,,Ed Oxenbould,Jake Gyllenhaal,Carey Mulligan,0,0,6.0,23.0,105.0,,3321367.0
510,510,Second Act,2018,5.8,46.0,20478,PG-13,https://imdb.com/title/tt2126357/,Comedy,Drama,Romance,Jennifer Lopez,Vanessa Hudgens,Leah Remini,0,0,2.0,1.0,103.0,16000000.0,72282227.0
511,511,Unfriended: Dark Web,2018,5.9,53.0,20211,R,https://imdb.com/title/tt4761916/,Horror,Mystery,Thriller,Colin Woodell,Stephanie Nogueras,Betty Gabriel,0,0,0.0,0.0,92.0,1000000.0,16024987.0
512,512,"Don't Worry, He Won't Get Far on Foot",2018,6.9,67.0,19985,R,https://imdb.com/title/tt6288124/,Biography,Comedy,Drama,Joaquin Phoenix,Jonah Hill,Rooney Mara,0,0,0.0,4.0,114.0,,4241656.0
513,513,Freaks,2018,6.7,63.0,19601,R,https://imdb.com/title/tt8781414/,Drama,Mystery,Sci-Fi,Emile Hirsch,Bruce Dern,Grace Park,0,0,9.0,13.0,105.0,,335050.0
514,514,The Professor,2018,6.7,37.0,19431,R,https://imdb.com/title/tt6865690/,Comedy,Drama,,Johnny Depp,Rosemarie DeWitt,Odessa Young,0,0,0.0,1.0,90.0,,3658950.0
515,515,Pad Man,2018,7.9,,19358,PG-13,https://imdb.com/title/tt7218518/,Comedy,Drama,,Akshay Kumar,Radhika Apte,Sonam Kapoor,130,0,2.0,2.0,140.0,,29045020.0
516,516,Early Man,2018,6.1,68.0,18265,PG,https://imdb.com/title/tt4701724/,Animation,Adventure,Comedy,Eddie Redmayne,Tom Hiddleston,Maisie Williams,0,0,1.0,10.0,89.0,50000000.0,54622814.0
517,517,The Hurricane Heist,2018,5.1,35.0,17839,PG-13,https://imdb.com/title/tt5360952/,Action,Adventure,Crime,Toby Kebbell,Maggie Grace,Ryan Kwanten,0,0,0.0,0.0,103.0,35000000.0,32517248.0
518,518,Traffik,2018,6.0,37.0,17777,R,https://imdb.com/title/tt5670152/,Action,Crime,Drama,Priscilla Quintana,Luke Goss,Paula Patton,0,0,0.0,3.0,96.0,4000000.0,9515914.0
519,519,Beirut,2018,6.4,69.0,17709,R,https://imdb.com/title/tt4669264/,Action,Drama,Thriller,Jon Hamm,Jay Potter,Khalid Benchagra,0,0,0.0,1.0,,,7509436.0
520,520,Colette,2018,6.7,74.0,17664,R,https://imdb.com/title/tt5437928/,Biography,Drama,History,Keira Knightley,Fiona Shaw,Dominic West,0,0,1.0,10.0,111.0,,14273033.0
521,521,Bad Samaritan,2018,6.4,42.0,17157,R,https://imdb.com/title/tt3203528/,Crime,Horror,Thriller,David Tennant,Robert Sheehan,Kerry Condon,0,0,0.0,1.0,110.0,,4623836.0
522,522,Welcome to Marwen,2018,6.2,40.0,17076,PG-13,https://imdb.com/title/tt3289724/,Biography,Comedy,Drama,Steve Carell,Falk Hentschel,Matt O'Leary,0,0,2.0,8.0,116.0,39000000.0,13061491.0
523,523,Every Day,2018,6.4,52.0,17044,PG-13,https://imdb.com/title/tt7026672/,Drama,Fantasy,Romance,Angourie Rice,Justice Smith,Debby Ryan,0,0,0.0,1.0,97.0,4900000.0,10421847.0
524,524,"Juliet, Naked",2018,6.6,67.0,16928,R,https://imdb.com/title/tt5607096/,Comedy,Drama,Music,Chris O'Dowd,Rose Byrne,Kitty O'Beirne,0,0,0.0,5.0,97.0,,4508260.0
525,525,Prospect,2018,6.2,68.0,16640,R,https://imdb.com/title/tt7946422/,Drama,Sci-Fi,Thriller,Sophie Thatcher,Jay Duplass,Pedro Pascal,0,0,6.0,10.0,100.0,,22777.0
526,526,Ben Is Back,2018,6.7,66.0,16521,R,https://imdb.com/title/tt7545524/,Drama,,,Julia Roberts,Lucas Hedges,Courtney B. Vance,0,0,2.0,8.0,103.0,13000000.0,10134204.0
527,527,The Possession of Hannah Grace,2018,5.2,37.0,16514,R,https://imdb.com/title/tt5734576/,Horror,Mystery,Thriller,Shay Mitchell,Grey Damon,Kirby Johnson,0,0,0.0,3.0,86.0,7700000.0,43016528.0
528,528,Batman Ninja,2018,5.6,,16420,PG-13,https://imdb.com/title/tt7451284/,Animation,Action,Sci-Fi,Kôichi Yamadera,Wataru Takagi,Ai Kakuma,0,0,0.0,0.0,85.0,,
529,529,Goosebumps 2: Haunted Halloween,2018,5.6,53.0,16042,PG,https://imdb.com/title/tt5664636/,Adventure,Comedy,Family,Wendi McLendon-Covey,Madison Iseman,Jeremy Ray Taylor,0,0,0.0,0.0,90.0,35000000.0,93320380.0
530,530,Fahrenheit 11/9,2018,6.9,69.0,15957,R,https://imdb.com/title/tt8632862/,Documentary,,,Jim Acosta,Roger Ailes,Brooke Baldwin,0,0,3.0,6.0,128.0,5000000.0,6674168.0
531,531,The Nightingale,2018,7.3,77.0,15573,R,https://imdb.com/title/tt4068576/,Adventure,Drama,Thriller,Aisling Franciosi,Michael Sheasby,Addison Christie,0,0,23.0,17.0,136.0,,855756.0
532,532,Teen Titans GO! to the Movies,2018,6.8,69.0,15407,PG,https://imdb.com/title/tt7424200/,Animation,Action,Adventure,Greg Cipes,Scott Menville,Khary Payton,0,0,0.0,8.0,84.0,10000000.0,52090236.0
533,533,Life Itself,2018,6.8,21.0,15068,R,https://imdb.com/title/tt5989218/,Drama,Romance,,Oscar Isaac,Olivia Wilde,Annette Bening,0,0,2.0,4.0,117.0,10000000.0,7997774.0
534,534,Vox Lux,2018,5.9,67.0,14925,R,https://imdb.com/title/tt5960374/,Drama,Music,,Natalie Portman,Jude Law,Stacy Martin,0,0,2.0,12.0,114.0,,1399272.0
535,535,A Private War,2018,6.7,75.0,14917,R,https://imdb.com/title/tt2368254/,Biography,Drama,War,Rosamund Pike,Alexandra Moen,Tom Hollander,0,2,1.0,7.0,110.0,,3915207.0
